Name,#1,Material 1,#2,Material 2,#3,Material 3,#4,Material 4,#5,Material 5,#6,Material 6,Sources,Source Notes,Category,Internal ID,Unique Entry ID
sakura-wood wall,5,cherry-blossom petal,10,wood,,,,,,,,,Balloons,Only available during Cherry-Blossom Season,Wallpaper,,qweZmh7LNTLp9FDiY
sandy-beach flooring,1,sea snail,1,venus comb,1,sand dollar,1,coral,1,giant clam,1,cowrie,Jock villagers,,Floors,,39nh7pMHJthnDFjYE
satellite,10,star fragment,15,iron nugget,,,,,,,,,Celeste,,Housewares,,LZgRMaLeBJvSmGPGu
sauna heater,6,stone,3,iron nugget,3,wood,,,,,,,Lazy villagers,,Housewares,,LmA3DipMGKZb35bBf
scarecrow,3,tree branch,5,clump of weeds,,,,,,,,,Cranky villagers,,Housewares,,MWhpvNPWowwPKTPb3
scattered papers,1,document stack,,,,,,,,,,,Smug villagers,,Housewares,,inzHEDTLeK6KZoiqa
sci-fi flooring,5,star fragment,1,large star fragment,,,,,,,,,Celeste,,Floors,,HYS6oTgQ85xyP8cuv
sci-fi wall,5,star fragment,1,large star fragment,,,,,,,,,Celeste,,Wallpaper,,e4h5PiReE4wkz2mvY
Scorpio lamp,3,star fragment,2,Scorpius fragment,2,gold nugget,5,stone,,,,,Celeste,,Miscellaneous,,nJbz3cz3Adu75WTG4
shell arch,3,sea snail,3,venus comb,3,sand dollar,3,coral,3,giant clam,3,cowrie,Lazy villagers,,Housewares,,o6M2coQ6bLoDQsWBm
shell bed,5,giant clam,3,clay,4,stone,,,,,,,Peppy villagers,,Housewares,,PQaCd4ohLujJeKoLQ
shell fountain,5,giant clam,3,stone,,,,,,,,,Lazy villagers,,Housewares,,FQcXcbtASXK7kdQ9Q
shell lamp,2,giant clam,3,clay,,,,,,,,,Big sister villagers,,Miscellaneous,,27oeQoY4DhhmPaEWS
shell partition,4,venus comb,4,conch,,,,,,,,,Big sister villagers,,Housewares,,JnmHHHWXPk99xRkwD
shell rug,3,giant clam,,,,,,,,,,,Peppy villagers,,Rugs,,pJJzEZ9zTJQvgRdLu
shell speaker,3,conch,2,iron nugget,,,,,,,,,Big sister villagers,,Miscellaneous,,WdK7LJ8fbgXe9kfBv
shell stool,5,cowrie,,,,,,,,,,,Big sister villagers,,Housewares,,f4wdMHhuARgmQfdnB
shell table,7,sand dollar,3,clay,,,,,,,,,Peppy villagers,,Housewares,,RXY6M4BmsWFJNqHAt
shell wand,3,summer shell,3,star fragment,,,,,,,,,Balloons,Only available during Summer,Tools,,ZTaYhxtmS2F575QLd
shell wreath,1,summer shell,1,sea snail,1,sand dollar,1,coral,1,giant clam,1,cowrie,Balloons,Only available during Summer,Wall-Mounted,,k7dondWtbpmYBYHaX
shellfish pochette,2,giant clam,6,summer shell,,,,,,,,,Balloons,Only available during Summer,Bags,,yArwqRFy5soMedxMk
shovel,1,flimsy shovel,1,iron nugget,,,,,,,,,Nook Miles Exchange,,Tools,,M3RrgtikixGSNWq24
signpost,2,hardwood,3,softwood,,,,,,,,,Lazy villagers,,Housewares,,Z6H8xP4vNMznirGDX
silo,12,iron nugget,6,hardwood,12,clay,12,stone,,,,,Nook Miles Exchange,,Housewares,,6czwDvwNcJ6aLqsPm
simple DIY workbench,5,hardwood,1,iron nugget,,,,,,,,,Jock villagers,,Housewares,,BBHuZzdLe6H7GEw2R
simple mum crown,6,green mums,,,,,,,,,,,All Villagers,,Headwear,,Pib8R6Z4czejLxJK3
simple well,15,stone,1,flimsy shovel,,,,,,,,,Nook Miles Exchange,,Housewares,,bFSWqMEdNJZBRALME
simple wooden fence,6,softwood,,,,,,,,,,,Nook Miles Exchange,,Fencing,,ZGyfJBiFPk58dPFfn
ski-slope flooring,8,snowflake,,,,,,,,,,,Balloons,Only available during Winter,Floors,,obRJkb8TbaWbaBxAt
ski-slope wall,8,snowflake,,,,,,,,,,,Balloons,Only available during Winter,Wallpaper,,GpPrFGQc3wjpPYh2C
sky-egg outfit,3,sky egg,,,,,,,,,,,Collecting sky eggs,Only available during Bunny Day,Dresses,,weRPdpf2rNKk5M6To
sky-egg shell,2,sky egg,,,,,,,,,,,Collecting sky eggs,Only available during Bunny Day,Headwear,,dvaSzuxBdqGoQsQtn
sky-egg shoes,2,sky egg,,,,,,,,,,,Collecting sky eggs,Only available during Bunny Day,Shoes,,EHXPk3QeW6EZy7pF9
sleigh,8,wood,,,,,,,,,,,Cranky villagers,,Housewares,,vQCpvpCFNYENPhuKK
slingshot,5,hardwood,,,,,,,,,,,Nook's Cranny,,Tools,,Bbew7NAtvtH9wLJrD
small cardboard boxes,2,cardboard box,,,,,,,,,,,Peppy villagers,,Housewares,,5dYMgBRhSgGpHNRcW
snazzy pansy wreath,3,orange pansies,3,blue pansies,3,yellow pansies,,,,,,,All Villagers,,Wall-Mounted,,vyxRpZbkGm3iZo9FG
snowflake pochette,6,snowflake,,,,,,,,,,,Balloons,Only available during Winter,Bags,,8b7zapAg4LJDda6Tk
snowflake wall,12,snowflake,,,,,,,,,,,Balloons,Only available during Winter,Wallpaper,,m8fufjb9uRvsqguGC
snowflake wreath,4,snowflake,,,,,,,,,,,Balloons; Isabelle,Only available during Winter,Wall-Mounted,,syeDkgGnge76zBJ5y
snowperson head,1,large snowflake,5,snowflake,,,,,,,,,Making a perfect Snowboy,Only available during Winter,Headwear,,6TuttvHpXz8cBQAqa
space shuttle,5,star fragment,10,iron nugget,,,,,,,,,Celeste,,Housewares,,rh4nYL67r9Cy33pxj
spiky fence,8,hardwood,,,,,,,,,,,Nook Miles Exchange,,Fencing,,KwQDAafZxyPRLtYFn
stack of books,5,book,,,,,,,,,,,Lazy villagers,,Miscellaneous,,wRs5mmgErDd3guzAD
stacked magazines,6,magazine,,,,,,,,,,,Peppy villagers,,Miscellaneous,,3gMLM9p6vJS37zTZe
stacked-wood wall,15,hardwood,,,,,,,,,,,Jock villagers,,Wallpaper,,NNmn5yJHFnwDWkcRN
stall,12,wood,,,,,,,,,,,Nook Miles Exchange,,Housewares,,Et4TyaGdqojFhBPej
standard umbrella stand,3,iron nugget,,,,,,,,,,,Cranky villagers,,Housewares,,vXFQZrMwx56imYidt
star clock,3,star fragment,1,iron nugget,,,,,,,,,Celeste,,Miscellaneous,,2svknEfP5LbMe6Qur
star head,5,star fragment,,,,,,,,,,,Celeste,,Headwear,,ruy96poyPqtxc5K4Y
star pochette,6,star fragment,,,,,,,,,,,Celeste,,Bags,,4fJpnNtzwpyCgJcNg
star wand,1,large star fragment,3,star fragment,,,,,,,,,Celeste,,Tools,,yv5a3yQPS9tmBjhaP
starry garland,10,star fragment,,,,,,,,,,,Celeste,,Wall-Mounted,,9LShEjECc39Sdyxzt
starry wall,5,star fragment,1,large star fragment,,,,,,,,,Celeste,,Wallpaper,,dZ74auFDK9GYNkEnK
starry-sands flooring,3,summer shell,1,sandy-beach flooring,,,,,,,,,Balloons,Only available during Summer,Floors,,eR5A2YsGKuygX85s2
starry-sky wall,5,star fragment,1,large star fragment,,,,,,,,,Celeste,,Wallpaper,,k4Fuy56j7X2gnPbhq
steamer-basket set,6,young spring bamboo,,,,,,,,,,,Balloons,Only available during Spring,Miscellaneous,,Z7Bb4ApKb6B8pNne2
steel flooring,7,iron nugget,,,,,,,,,,,Smug villagers,,Floors,,9ey59kSpvYXFaFzLz
steel-frame wall,8,iron nugget,,,,,,,,,,,Smug villagers,,Wallpaper,,zStKcz96GL8oDdLW9
stone arch,90,stone,,,,,,,,,,,Nook Miles Exchange,,Housewares,,6nZpvNEdHwxMgNtYC
stone axe,1,flimsy axe,3,wood,,,,,,,,,Nook Miles Exchange,,Tools,,RYD96qHETZn2ex3EP
stone fence,4,stone,,,,,,,,,,,Nook Miles Exchange,,Fencing,,SeyEuJLjP22oEeN2x
stone lion-dog,24,stone,,,,,,,,,,,Smug villagers,,Housewares,,qLZ2ZtquCBHWMF9Ke
stone stool,3,stone,,,,,,,,,,,Nook's Cranny,,Housewares,,zAdsd8FZE7z3BzvJz
stone table,8,stone,,,,,,,,,,,Villager House Development (Tom Nook); Lazy villagers,,Housewares,,4ieu6E9Qf95NaSJGc
stone tablet,12,stone,,,,,,,,,,,Nook Miles Exchange,,Housewares,,DoFhuq2qKsiTHz6T6
stone wall,10,stone,,,,,,,,,,,Smug villagers,,Wallpaper,,jkx7FkcrQdSWPqno2
stone-egg outfit,3,stone egg,,,,,,,,,,,Collecting stone eggs,Only available during Bunny Day,Dresses,,xrQW5CeTyHda2fcut
stone-egg shell,2,stone egg,,,,,,,,,,,Collecting stone eggs,Only available during Bunny Day,Headwear,,bC74Ws22wnGThm6Mh
stone-egg shoes,2,stone egg,,,,,,,,,,,Collecting stone eggs,Only available during Bunny Day,Shoes,,qjuG3PA8rJWbnu5Qp
straw fence,10,clump of weeds,3,wood,,,,,,,,,Nook Miles Exchange,,Fencing,,WpBzuYymcgmxSCn2m
straw umbrella hat,10,clump of weeds,,,,,,,,,,,Smug villagers,,Headwear,,ADu83C55zHi4DfoFp
street piano,1,upright piano,1,painting set,,,,,,,,,Big sister villagers,,Housewares,,fXE4EShKRk3pRX58g
succulent plant,10,clump of weeds,1,empty can,,,,,,,,,Fishing up an empty can,,Miscellaneous,,YyxnntEPTDukJaRfY
swinging bench,5,wood,7,softwood,,,,,,,,,Nook's Cranny,,Housewares,,8PYT8EbpS8exL2Px8
tabletop festive tree,5,gold ornament,3,tree branch,2,clay,,,,,,,Balloons,Only available during Festive Season,Miscellaneous,,kNa25SiznwzDANzYb
tall garden rock,60,stone,,,,,,,,,,,Snooty villagers,,Housewares,,MqsHscjkCtGhwnPXc
tall lantern,18,stone,,,,,,,,,,,Smug villagers,,Housewares,,5LkbaD7PpwzSvzERR
Taurus bathtub,3,star fragment,2,Taurus fragment,1,gold nugget,8,stone,,,,,Celeste,,Housewares,,tCQiMeCmYy7QeEP2K
tea table,12,hardwood,,,,,,,,,,,Cranky villagers,,Housewares,,k7Auf6dj296Eyu2QP
terrarium,12,clump of weeds,2,iron nugget,,,,,,,,,Normal villagers,,Miscellaneous,,d7WN5879xto3Q7egY
three-tiered snowperson,1,large snowflake,6,snowflake,2,tree branch,,,,,,,Making a perfect Snowboy,Only available during Winter,Housewares,,XhwGfK9fy9iaq8qwt
tiki torch,5,tree branch,5,wood,,,,,,,,,Tom Nook; Cranky villagers,,Housewares,,cLXnJ7cnYZc8Pbh2T
timber doorplate,2,wood,1,pink roses,,,,,,,,,Snooty villagers,,Wall-Mounted,,bk8JqAgdSKtw6EdC8
tiny library,3,book,5,wood,,,,,,,,,Normal villagers,,Housewares,,rMWDf7X5P5jp8TnjK
tire stack,3,old tire,,,,,,,,,,,Fishing up three old tires,,Housewares,,tNsxG387ihB4YLsx6
tire toy,1,old tire,,,,,,,,,,,Fishing up an old tire,,Housewares,,2bNpWkbwsHyXGCGb5
traditional balancing toy,4,acorn,2,hardwood,,,,,,,,,Balloons,Only available during Fall,Miscellaneous,,8jd6NZ7MD7hJjAgbw
traditional straw coat,8,clump of weeds,,,,,,,,,,,Normal villagers,,Tops,,ofx4zP9Qj2tovbm3G
trash bags,1,empty can,1,boot,1,old tire,,,,,,,Fishing up all 3 trash items,,Miscellaneous,,yofDbWxuR2q36otG4
tree branch wreath,10,tree branch,,,,,,,,,,,Big sister villagers,,Wall-Mounted,,JnbW5panqjR2iWknX
tree standee,5,wood,8,softwood,,,,,,,,,Jock villagers,,Housewares,,QnPjCxDRTXoQDHYqZ
tree-branch wand,5,tree branch,3,star fragment,,,,,,,,,Celeste,,Tools,,8WNAJXXX3Dn4Ggv5T
tree's bounty arch,4,pine cone,5,acorn,5,maple leaf,15,tree branch,,,,,Balloons,Only available during Maple Leaf Season,Housewares,,WQSMn7PgNkGiLjJaT
tree's bounty big tree,5,pine cone,4,acorn,4,maple leaf,8,tree branch,4,clay,,,Balloons,Only available during Maple Leaf Season,Housewares,,WruuvjyZLeuYLkpca
tree's bounty lamp,6,acorn,4,clay,,,,,,,,,Balloons,Only available during Fall,Miscellaneous,,fSYJ4F4BMefmKNXLT
tree's bounty little tree,6,pine cone,4,acorn,1,hardwood,,,,,,,Balloons; Isabelle,Only available during Fall,Miscellaneous,,RgkwpSJpTC2nEc6vB
tree's bounty mobile,2,pine cone,3,acorn,3,tree branch,,,,,,,Balloons,Only available during Fall,Wall-Mounted,,F6WehkKZG7sSwRLBo
trophy case,24,hardwood,3,gold nugget,6,iron nugget,,,,,,,Jock villagers,,Housewares,,jtaKPkvSoNZGcDrNt
tropical vista,5,summer shell,,,,,,,,,,,Balloons,Only available during Summer,Wallpaper,,5mypRC2jBZnq6ywTT
tulip crown,2,red tulips,2,yellow tulips,1,white tulips,,,,,,,All Villagers,,Headwear,,Ltt8w4xYy5Qfp9R9b
tulip surprise box,5,red tulips,3,softwood,,,,,,,,,Jock villagers,,Housewares,,vn4G8vMx3426p84wv
tulip wand,1,red tulips,3,star fragment,,,,,,,,,Celeste,,Tools,,Hzq4v5JtEKASys3vY
tulip wreath,3,red tulips,3,yellow tulips,3,white tulips,,,,,,,All Villagers,,Wall-Mounted,,jpfWEEc78PXeP26Js
ukulele,5,hardwood,,,,,,,,,,,Smug villagers,,Miscellaneous,,ERCKXc8shWWqxzNdA
underwater flooring,3,summer shell,3,coral,,,,,,,,,Balloons,Only available during Summer,Floors,,LXFkgER59WZAvCPKn
underwater wall,3,summer shell,5,coral,,,,,,,,,Balloons,Only available during Summer,Wallpaper,,EXDyLjtfBny7Nfg2W
unglazed dish set,3,clay,,,,,,,,,,,Snooty villagers,,Miscellaneous,,sWuKis4QjZNYnPDXK
vaulting pole,5,softwood,,,,,,,,,,,Blathers; Nook's Cranny,,Tools,,osL5JbW5XpPxQZR6b
vertical-board fence,8,wood,,,,,,,,,,,Nook Miles Exchange,,Fencing,,gJHaHfwkn4dANzaTt
Virgo harp,3,star fragment,2,Virgo fragment,2,gold nugget,4,stone,,,,,Celeste,,Housewares,,kWfYtKDBGdFbzayNq
wand,2,star fragment,,,,,,,,,,,Celeste,,Tools,,8vcfcHLWY7MLbb9Hn
water flooring,6,summer shell,,,,,,,,,,,Balloons,Only available during Summer,Floors,,pQvujBn8X2sq6j5FS
water pump,2,iron nugget,6,clay,,,,,,,,,Villager House Development (Tom Nook); Lazy villagers,,Housewares,,2T8NEjxqcfXPGLYby
water-egg outfit,3,water egg,,,,,,,,,,,Collecting water eggs,Only available during Bunny Day,Dresses,,7iGNX78irzAu3Z5rw
water-egg shell,2,water egg,,,,,,,,,,,Collecting water eggs,Only available during Bunny Day,Headwear,,YqZedKTDWgjDWcTR4
water-egg shoes,2,water egg,,,,,,,,,,,Collecting water eggs,Only available during Bunny Day,Shoes,,Bg9geKwGApyACyXEx
watering can,1,flimsy watering can,1,iron nugget,,,,,,,,,Nook Miles Exchange,,Tools,,2AGD3mCFzDSDNNZoK
wave breaker,10,stone,10,clay,,,,,,,,,Nook Miles Exchange,,Housewares,,CruEkwMoLo3LcnyG4
western-style stone,30,stone,,,,,,,,,,,Normal villagers,,Housewares,,5BDsJhPKYRpxFjyvz
wild log bench,8,hardwood,,,,,,,,,,,Jock villagers,,Housewares,,ZGWN8wsv7hgjbLvdM
wild-wood wall,15,wood,,,,,,,,,,,Cranky villagers,,Wallpaper,,RQL2msCcNbX2Nyvqg
windflower crown,2,red windflowers,2,orange windflowers,2,white windflowers,,,,,,,All Villagers,,Headwear,,2bHpYXqeSKyRgCsHx
windflower fan,3,red windflowers,2,iron nugget,,,,,,,,,Lazy villagers,,Miscellaneous,,6Fz77bGPrTCrYNffT
windflower wand,1,orange windflowers,3,star fragment,,,,,,,,,Celeste,,Tools,,GFM7MzdiDKiqhBb9X
windflower wreath,3,red windflowers,3,white windflowers,3,orange windflowers,,,,,,,All Villagers,,Wall-Mounted,,xGTRnSEqPTzYGDwjT
Wobbling Zipper toy,4,earth egg,4,stone egg,4,leaf egg,4,wood egg,4,sky egg,4,water egg,Zipper after crafting all Bunny Day recipes,Only available during Bunny Day,Miscellaneous,,3HBkSreJ3Rz7689K7
wood-egg outfit,3,wood egg,,,,,,,,,,,Collecting wood eggs,Only available during Bunny Day,Dresses,,Cqe6TyaE38gnjAtmr
wood-egg shell,2,wood egg,,,,,,,,,,,Collecting wood eggs,Only available during Bunny Day,Headwear,,Dokk8EnqpoFPBXD8R
wood-egg shoes,2,wood egg,,,,,,,,,,,Collecting wood eggs,Only available during Bunny Day,Shoes,,cEawPHH27B36anZsf
wooden bookshelf,5,book,10,wood,,,,,,,,,Lazy villagers,,Housewares,,XE27aTmxufH84fcWf
wooden bucket,3,wood,1,iron nugget,,,,,,,,,Villager House Development (Tom Nook); Smug villagers,,Housewares,,8ckCy9CHdL6iXXptE
wooden chair,6,wood,,,,,,,,,,,Villager House Development (Tom Nook); Snooty villagers,,Housewares,,e2Z5K68fA23E9FcdT
wooden chest,16,wood,,,,,,,,,,,Lazy villagers,,Housewares,,hAgLHeuw7xfkbzjpu
wooden double bed,30,wood,,,,,,,,,,,Smug villagers,,Housewares,,z3TPTghmTbEFZE2mw
wooden end table,8,wood,,,,,,,,,,,Snooty villagers,,Housewares,,nJDFrN9LmyK3FN7ZT
wooden fish,3,wood,,,,,,,,,,,Nook's Cranny,,Miscellaneous,,2ZuPfoHnSXBEwWfPL
wooden full-length mirror,5,wood,1,iron nugget,,,,,,,,,Peppy villagers,,Housewares,,dn4EDHGArXPGhs2Mx
wooden low table,10,wood,,,,,,,,,,,Smug villagers,,Housewares,,xA3hY8ZZd3qm9SqmP
wooden mini table,6,wood,,,,,,,,,,,Big sister villagers,,Housewares,,qt5zRMx9nJShGjxyY
wooden simple bed,18,wood,,,,,,,,,,,Villager House Development (Tom Nook); Lazy villagers,,Housewares,,ayWFNoe5BBmR5JDde
wooden stool,4,wood,,,,,,,,,,,Peppy villagers,,Housewares,,tCZg7fdKsKoJ2Ca6y
wooden table,15,wood,,,,,,,,,,,Big sister villagers,,Housewares,,vXEY4HbrHoAoiQn9s
wooden table mirror,3,wood,1,iron nugget,,,,,,,,,Big sister villagers,,Miscellaneous,,7QmfhABkJayiuyPTt
wooden toolbox,4,softwood,2,iron nugget,,,,,,,,,Normal villagers,,Miscellaneous,,qaHmYYCti572DQqW8
wooden wardrobe,12,wood,,,,,,,,,,,Tom Nook,,Housewares,,ZnX2CrjCz5F2be4Ke
wooden waste bin,4,wood,,,,,,,,,,,Big sister villagers,,Housewares,,kJHkBWB2YyDQwJWDN
wooden-block bed,1,wooden-block toy,17,softwood,,,,,,,,,Normal villagers,,Housewares,,jojeuDRs9dnhhtrNE
wooden-block bench,1,wooden-block toy,4,softwood,,,,,,,,,Big sister villagers,,Housewares,,6X3d6utgMWpykB6cp
wooden-block bookshelf,1,wooden-block toy,3,softwood,,,,,,,,,Nook's Cranny,,Housewares,,ncMTEpvQfe9SGvipJ
wooden-block chair,1,wooden-block toy,3,softwood,,,,,,,,,Nook's Cranny,,Housewares,,NxDA47H5aq9g6Ssty
wooden-block chest,1,wooden-block toy,12,softwood,,,,,,,,,Normal villagers,,Housewares,,9cAfAFEhqMFHTefLC
wooden-block stereo,1,wooden-block toy,5,softwood,2,iron nugget,,,,,,,Nook's Cranny,,Housewares,,xC4riKsFQjbPpK8Ty
wooden-block stool,1,wooden-block toy,2,softwood,,,,,,,,,Peppy villagers,,Housewares,,ZWWM3P5WD6kPS7JNK
wooden-block table,1,wooden-block toy,8,softwood,,,,,,,,,Villager House Development (Tom Nook); Big sister villagers,,Housewares,,XT35v4Sb4K3QH2dWC
wooden-block toy,3,softwood,,,,,,,,,,,Nook's Cranny,,Miscellaneous,,uKX4pS9YuAJPSqAGX
wooden-block wall clock,1,wooden-block toy,2,softwood,1,iron nugget,,,,,,,Peppy villagers,,Wall-Mounted,,g9N9eFwC48vsPWz5e
wooden-knot wall,15,hardwood,,,,,,,,,,,Smug villagers,,Wallpaper,,6aNph3fACbZjxyaWp
wooden-mosaic wall,15,wood,,,,,,,,,,,Normal villagers,,Wallpaper,,TYGjpCGthu9jgA5ty
wooden-plank sign,5,hardwood,,,,,,,,,,,Cranky villagers,,Wall-Mounted,,EbrmatJDLMcc2oexh
woodland wall,15,clump of weeds,9,softwood,,,,,,,,,Normal villagers,,Wallpaper,,JaqMjuzXa8t426jeT
yellow-leaf pile,3,acorn,5,clump of weeds,,,,,,,,,Balloons,Only available during Fall,Housewares,,tFckEAxEjrgkrc3ga
zen fence,3,iron nugget,3,clay,3,stone,,,,,,,Nook Miles Exchange,,Fencing,,i3NJEKs5tNY9dJSCX
zen-style stone,30,stone,,,,,,,,,,,Lazy villagers,,Housewares,,236xGcHiXbpCRfWba
[hedge] 1.2.0,10,weed,5,branch,2,stone,,,,,,,,,Fencing,,m9LpprrQ6sP6EnArD
[wedding fence] 1.2.0,5,iron nugget,3,softwood,,,,,,,,,,,Fencing,,yZNfKe6dESLFFQ8J4
[wedding wand] 1.2.0,1,wedding flower stand,3,star fragment,,,,,,,,,,,Tools,,LokHc5XaxADprKGWJ
